"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"16 Smart Waste Management System: A Fusion of IoT and Blockchain Technology","",,"Dependable IoT for Human and Industry: Modeling, Architecting, Implementation","","2018","","","351","366","The subject of Digital Signal Processing (DSP) is enormously complex, involving many concepts, probabilities, and signal processing that are woven together in an intricate manner. To cope with this scope and complexity, many DSP texts are often organized around the “numerical examples” of a communication system. With such organization, readers can see through the complexity of DSP, they learn about the distinct concepts and protocols in one part of the communication system while seeing the big picture of how all parts fit together. From a pedagogical perspective, our personal experience has been that such approach indeed works well. Based on the authors' extensive experience in teaching and research, Digital Signal Processing: a breadth-first approach is written with the reader in mind. The book is intended for a course on digital signal processing, for seniors and undergraduate students. The subject has high popularity in the field of electrical and computer engineering, and the authors consider all the needs and tools used in analysis and design of discrete time systems for signal processing. Key features of the book include: • The extensive use of MATLAB based examples to illustrate how to solve signal processing problems. The textbook includes a wealth of problems, with solutions • Worked-out examples have been included to explain new and difficult concepts, which help to expose the reader to real-life signal processing problems • The inclusion of FIR and IIR filter design further enrich the contents","","9788770220132","","","https://ieeexplore.ieee.org/xpl/ebooks/bookPdfWithBanner.jsp?fileName=9226725.pdf&bkn=9218775&pdfType=chapter","","","","","","","","","","20 Oct 2020","","","River Publishers","River eBook Chapters"
"Advanced Ledger: Supply Chain Management with Contribution Trails and Fair Reward Distribution","T. Miyamae; S. Nishimaki; M. Nakamura; T. Fukuoka; M. Morinaga","Data & Security Research Laboratory, Fujitsu Limited, Kawasaki, Japan; Data & Security Research Laboratory, Fujitsu Limited, Kawasaki, Japan; Data & Security Research Laboratory, Fujitsu Limited, Kawasaki, Japan; Data & Security Research Laboratory, Fujitsu Limited, Kawasaki, Japan; Data & Security Research Laboratory, Fujitsu Limited, Kawasaki, Japan","2022 IEEE International Conference on Blockchain (Blockchain)","19 Sep 2022","2022","","","435","442","We have several issues in most current supply chain management systems. Consumers want to spend money on environmentally friendly products, but they are seldomly informed of the environmental contributions of the suppliers. Meanwhile, each supplier seeks to recover the costs for the environmental contributions to re-invest them into further contributions. Instead, in most current supply chains, the reward for each supplier is not clearly defined and fairly distributed. To address these issues, we propose a supply-chain contribution management platform for fair reward distribution called ‘Advanced Ledger.’ This platform records suppliers' environ-mental contribution trails, receives rewards from consumers in exchange for trail-backed fungible tokens, and fairly distributes the rewards to each supplier based on the contribution trails. In this paper, we overview the architecture of Advanced Ledger and 11 technical features, including decentralized autonomous organization (DAO) based contribution verification, contribution concealment, negative-valued tokens, fair reward distribution, atomic rewarding, and layer-2 rewarding. We then study the requirements and candidates of the smart contract platforms for implementing Advanced Ledger. Finally, we introduce a use case called ‘ESG token’ built on the Advanced Ledger architecture.","","978-1-6654-6104-7","10.1109/Blockchain55522.2022.00067","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9881842","supply;chain;blockchain;tokenization;rewarding;decentralization;scalability;privacy","Supply chain management;Costs;Decentralized autonomous organization;Atomic layer deposition;Smart contracts;Current supplies;Blockchains","blockchains;consumer behaviour;contracts;costing;investment;supply chain management;supply chains","smart contract platforms;atomic rewarding;DAO;ledger architecture;ESG token;decentralized autonomous organization;trail-backed fungible tokens;environmental contributions;environmentally friendly products;supply chain management systems;fair reward distribution","","","","64","IEEE","19 Sep 2022","","","IEEE","IEEE Conferences"
"CommonsHood: A Blockchain-Based Wallet App for Local Communities","S. Balbo; G. Boella; P. Busacchi; A. Cordero; L. De Carne; D. Di Caro; A. Guffanti; M. Mioli; A. Sanino; C. Schifanella","Department of Computer Science, University of Turin, Turin, Italy; Department of Computer Science, University of Turin, Turin, Italy; Department of Computer Science, University of Turin, Turin, Italy; Department of Computer Science, University of Turin, Turin, Italy; Department of Computer Science, University of Turin, Turin, Italy; Independent Researcher, Turin, Italy; Department of Computer Science, University of Turin, Turin, Italy; Department of Computer Science, University of Turin, Turin, Italy; Department of Computer Science, University of Turin, Turin, Italy; Department of Computer Science, University of Turin, Turin, Italy","2020 IEEE International Conference on Decentralized Applications and Infrastructures (DAPPS)","8 Jul 2020","2020","","","139","144","In this paper, we present CommonsHood, a Blockchain based Wallet app aiming to provide the general public with the tools to not only use, but also create new kinds of cryptographic tokens for their own purposes, something that currently resides only in the hands of technologists. It provides communities with instruments for financial inclusion to support the sustainability of the local economy. It provides commons and associations with instruments to help finance themselves with tokens representing prepaid cards, crowdfunding, complementary currencies, to share tools and infrastructures with tokens representing access rights. It provides small retailers with tokens representing loyalty tools and institutions with purpose-driven tokens to reward volunteers for, e.g., recycling. It allows the dematerialization of tickets and collectibles. All tokens can be distributed to the Wallet app of other users, via websites, QR codes, or proximity marketing using geolocalization. The use of Blockchain allows us to construct an open decentralized and disintermediated infrastructure to avoid the fees and data control of services such as group-buying or crowdfunding websites, and to have a general purpose single app, rather than different ones for different associations and retailers. Thanks to its flexibility, actually CommonsHood is used in different projects for supporting communities in the co-creation of local economy models.","","978-1-7281-6978-1","10.1109/DAPPS49028.2020.00018","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9126008","Blockchain, Urban Commons, Tokens, Decentralized Application","Blockchain;Instruments;Cryptography;Currencies;Tools;Liquids;Economics","cryptocurrencies;financial data processing;Internet;mobile computing","QR codes;blockchain-based wallet app;local economy models;general purpose single app;disintermediated infrastructure;open decentralized infrastructure;purpose-driven tokens;loyalty tools;financial inclusion;cryptographic tokens;general public;local communities;CommonsHood","","","","21","IEEE","8 Jul 2020","","","IEEE","IEEE Conferences"
"Blockchain and sustainability: An overview of challenges and main drivers of adoption","X. Neumeyer; K. Cheng; Y. Chen; K. Swartz","Department of Management, University of North Carolina at Wilmington, Wilmington, USA; Tsinghua University, Beijing, China; Tsinghua University, Beijing, China; University of North Carolina at Wilmington, Wilmington, USA","2021 IEEE International Conference on Technology Management, Operations and Decisions (ICTMOD)","28 Mar 2022","2021","","","1","6","Blockchain technologies are becoming increasingly important in social, economic, and environmental activities. While new technologies, such as blockchain, might have important features that could impact sustainability frameworks, academic literature is still scarce. Our work reviews the current literature and provides an overview on applications in different industries as well as their impact and feasibility.","2159-5119","978-1-6654-1654-2","10.1109/ICTMOD52902.2021.9739231","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9739231","Sustainability;Blockchain;Digitalization","Industries;Economics;Technology management;Conferences;Blockchains;Sustainable development","blockchains;sustainable development","blockchain technologies;social activities;economic activities;environmental activities;sustainability frameworks","","","","51","IEEE","28 Mar 2022","","","IEEE","IEEE Conferences"
"Contract Networking for Crowdsourced Connectivity","E. Dimogerontakis; L. Navarro; M. Selimi; S. Mosquera; F. Freitag","Universitat Politècnica de Catalunya, BarcelonaTech, Spain; Universitat Politècnica de Catalunya, BarcelonaTech, Spain; Max van der Stoel Institute, South East European University, North Macedonia; Universitat Politècnica de Catalunya, BarcelonaTech, Spain; Universitat Politècnica de Catalunya, BarcelonaTech, Spain","2020 IEEE International Conference on Decentralized Applications and Infrastructures (DAPPS)","8 Jul 2020","2020","","","126","132","Universal connectivity is still unavailable or expensive for half of the global population, despite being critical for social participation. The deployment of crowdsourced networking infrastructures creates an opportunity for local development, where anyone can deploy a new device. In such infrastructures connectivity offer can expand incrementally and be sustainable through investment and fees resulting from the demand and consumption of content and services, including Internet access, that compensate the cost of the underlying network. While routing coordinates network data flows, economic flows can be coordinated by smart contracts built over a local distributed ledger. We define crowdsourced networks, the concept, architecture, and implementation using a local Ethereum PoA blockchain with Solidity smart contracts that compensate the data traffic contribution and consumption recorded by a traffic monitoring system, on a wireless mesh network. The prototype software has been validated in a controlled mesh network environment. Functional tests show its ability to account and route economic flows with small resource consumption, and therefore confirms these networks can develop organically by the addition of consumer and provider participants to reach the typical scale of most wireless mesh access networks and deliver networking services that aim to be socially and economically sustainable.","","978-1-7281-6978-1","10.1109/DAPPS49028.2020.00016","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9126018","smart contracts, service pricing, mesh networks, reliable monitoring, crowdsourcing, blockchain","Wireless communication;Mesh networks;Smart contracts;Wireless mesh networks;Urban areas;Decentralized applications;Blockchains","contracts;crowdsourcing;cryptocurrencies;Internet;mobile radio;telecommunication computing;telecommunication network routing;telecommunication traffic;wireless mesh networks","prototype software;functional tests;data flows;routing coordinates network;networking services;wireless mesh access networks;provider participants;resource consumption;route economic flows;controlled mesh network environment;traffic monitoring system;data traffic contribution;solidity smart contracts;local Ethereum PoA blockchain;crowdsourced networks;local distributed ledger;network data;Internet access;content services;infrastructures connectivity offer;local development;crowdsourced networking infrastructures;social participation;universal connectivity;crowdsourced connectivity;contract networking","","","","16","IEEE","8 Jul 2020","","","IEEE","IEEE Conferences"
"9 DEMOCRATIZING THE AI ECONOMY","G. Zarkadakis; D. Tapscott",Feline Quanta Ltd; University of Toronto,"Cyber Republic: Reinventing Democracy in the Age of Intelligent Machines","","2020","","","117","132","Since the global financial crisis, numerous debates and discussions have taken place on how to reform the market capitalist system of free trade, globalized financial markets, and privately owned corporations so that it respects the preservation of the natural environment and the welfare of local communities, promotes social equality, and produces not only profits for the few but also social goods for the many. More recently, the Business Roundtable, a business group of more than 200 members, including the chief executives of JPMorgan Chase, Amazon, and General Motors, and of a combined annual revenue of US$7 trillion, published a statement of purpose calling for a significant departure from the dogma that businesses should serve only the owners of capital.1 Companies should “protect the environment” and treat workers with “dignity and respect,” the statement said. Without doubt there is growing awareness in corporate America and elsewhere that Milton Friedman's philosophy of businesses caring only for maximizing value for their shareholders is outdated. We now live in a different world. The threat to life on our planet due to climate change requires corporate leaders to think long term and not just of the next quarterly results. Millennials and younger generations are more sensitive to issues of corporate responsibility and sustainability and often boycott brands seen to be all about healthy balance sheets and little else.2 Moreover, there is considerable pressure for reforming corporate purpose from politicians, especially as corporate profits soar and many companies opt to spend those profits on share buybacks instead of improving worker wages.","","9780262360111","","","https://ieeexplore.ieee.org/xpl/ebooks/bookPdfWithBanner.jsp?fileName=9311710.pdf&bkn=9286257&pdfType=chapter","","","","","","","","","","31 Dec 2020","","","MIT Press","MIT Press eBook Chapters"
"Application of Nanotechnology to Optical Fibre Sensors","A. Ricciardi; M. Consales; M. Pisco; A. Cusano","Optoelectronics Group, Department of Engineering, University of Sannio, Benevento, Italy; Optoelectronics Group, Department of Engineering, University of Sannio, Benevento, Italy; Optoelectronics Group, Department of Engineering, University of Sannio, Benevento, Italy; Optoelectronics Group, Department of Engineering, University of Sannio, Benevento, Italy","Optical Fibre Sensors: Fundamentals for Development of Optimized Devices","","2021","","","289","329","This chapter presents an overall picture pertaining to the ‘Lab‐on‐FIBRE technology’ vision illustrating the main milestones set along the technological roadmap aimed to achieve as ultimate objective the development of flexible, multifunctional plug‐and‐play fibre‐optic sensors for specific applications. It discusses main achievements in the identification of nanofabrication strategies properly working onto not conventional substrates as the case of optical fibres. In lab‐on‐tip (LOT) devices, the interaction between light and the parameters to be measured takes place onto the optical fibre end facet. The unique properties offered by the LOT technology pushed researchers to focus their efforts infinding effective strategies to engineer the fibre tip, by integrating functional materials and nanostructures, suitably chosen for the specific application. The chapter also presents an overview on the realized device and their general performances for biochemical sensing applications.","","9781119534778","10.1002/9781119534730.ch9","","https://ieeexplore.ieee.org/xpl/ebooks/bookPdfWithBanner.jsp?fileName=9261280.pdf&bkn=9261257&pdfType=chapter","","Optical fibers;Fabrication;Optical fiber sensors;Nanoscale devices;Substrates","","","","","","","","17 Nov 2020","","","IEEE","Wiley-IEEE Press eBook Chapters"
"A New Perspective for Computational Social Systems: Fuzzy Modeling and Reasoning for Social Computing in CPSS","T. Wang; Y. Zhu; P. Ye; W. Gong; H. Lu; H. Mo; F. -Y. Wang","Institute of Automation, Chinese Academy of Sciences, Chinese Association of Automation, Beijing, China; Department of Computer Science and Technology, Tsinghua University, Beijing, China; Institute of Automation, State Key Laboratory for Management and Control of Complex Systems, Chinese Academic of Sciences, Beijing, China; Qingdao Academy of Intelligent Industries, Qingdao, China; Qingdao Academy of Intelligent Industries, Qingdao, China; College of Electric and Information Engineering, Changsha University of Science and Technology, Changsha, China; Institute of Automation, State Key Laboratory for Management and Control of Complex Systems, Chinese Academic of Sciences, Beijing, China","IEEE Transactions on Computational Social Systems","","2022","PP","99","1","16","The evolution of modern mobile terminals, social networks, and other intelligent services makes everyone become a ubiquitous information perceiver, producer, and propagator. Also known as “social sensor” and “social IoT”, these individuals and communities generate a huge volume of social signals, which has shown prominent value for mining. These unstructured social signals provide a new perspective in the research of complex systems, which makes the traditional cyber–physical system (CPS)-oriented information computing sublimate to the cyber–physical–social system (CPSS)-oriented knowledge computing. However, there still exist great uncertainties, ambiguities, and complexities in modeling behaviors of social individuals or groups. Especially when we apply big-data-driven learning-based models in specific fields and scenarios, the lack of domain expert knowledge and characteristics of system uncertainty severely limits the performance and accuracy of these models. The introduction of fuzzy system modeling integrates data and knowledge in the social computing area, which has shown its unique advantages in solving the above issues and has drawn more attention to this topic. In this article, we conduct a review of recent advances in social computing with fuzzy technologies in CPSS. First, we briefly review the development of social computing, and analyze the characteristics and advantages of social computing through fuzzy methods. Second, we refine core fuzzy system methods for social computing and elaborate on existing fuzzy-technology-empowered social computing methodologies. As in a range of social spaces, we also review and analyze related advances in human-in-the-loop systems. We also reveal the trend of decentralized, autonomous, and organized computing in cyber–physical–social space with fuzzy-based methods and proposed a framework to categorize related studies in CPSS. Finally, we conclude the research trends and hotspots based on current studies, and discuss the challenges for future research directions.","2329-924X","","10.1109/TCSS.2022.3197421","Key-Area Research and Development Program of Guangdong Province(grant numbers:2021B0101420001); China Postdoctoral Science Foundation(grant numbers:2022M711814); National Natural Science Foundation of China(grant numbers:62173329,62076237,U1909204); Major S&T project (Innovation 2030) of China(grant numbers:2021ZD0113704); Youth Innovation Promotion Association of the Chinese Academy of Sciences(grant numbers:2021130); Youth Foundation of the State Key Laboratory for Management and Control of Complex Systems(grant numbers:2021QN08); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9894383","Computational systems;cyber–physical–social systems (CPSSs);fuzzy paradigm;parallel society;social computing","Social computing;Computational modeling;Fuzzy systems;Uncertainty;Complex systems;Analytical models;Human in the loop","","","","","","","IEEE","16 Sep 2022","","","IEEE","IEEE Early Access Articles"
"A Taxonomy and Lessons Learned From Blockchain Adoption Within the Internet of Energy Paradigm","R. Akkaoui; A. Stefanov; P. Palensky; D. H. J. Epema","Department of Software Technology, Delft University of Technology, Delft, The Netherlands; Department of Electrical Sustainable Energy, Delft University of Technology, Delft, The Netherlands; Department of Electrical Sustainable Energy, Delft University of Technology, Delft, The Netherlands; Department of Software Technology, Delft University of Technology, Delft, The Netherlands","IEEE Access","12 Oct 2022","2022","10","","106708","106739","The concept of the internet of energy (IoE) emerged as an innovative paradigm to encompass all the complex and intertwined notions relevant to the transition of current smart grids towards more decarbonization, digitalization and decentralization. With a focus on the two last aspects, the amount of intelligent devices being connected in a scattered way to the existing power grid is ever-growing. Nevertheless, guaranteeing a cyber-secure and resilient control of these IoE components as well as a seamless and reliable delivery of electricity services, such as renewable energy exchange, electric vehicles charging, demand response, and so forth; might be the bottleneck of current power systems that are largely still functioning following a centralized approach. Thus, the future power grid would gradually incorporate a growing number of distributed-based control schemes to deal with this challenge. And many believe that blockchain could be a key-enabler in this transition, due to its consistent characteristics with multiple requirements of future power systems. In this paper, we provide an extensive state-of-the-art of blockchain-based additions to the IoE. Where, we first introduce various concepts related to blockchain and discuss the rationale behind its adoption in the context of IoE. Then, differently from the existing body of literature surveys, we do not only provide a taxonomy and evaluate a wide range of recent research outputs that integrated blockchain within modern power systems. But we also draw some valuable lessons learned for each studied category and discuss the intersection of blockchain with various emerging paradigms that have the potential of radically impacting the smart grid. In addition, we present some real-world industrial initiatives and ongoing projects built on top of blockchain, dedicated for offering diverse electricity services with a case study of a pilot project on energy trading in Amsterdam. Finally, we discuss the remaining challenges and worthwhile opportunities of deploying blockchain in this particular area, with a focus on the aspect of operational cyber-security.","2169-3536","","10.1109/ACCESS.2022.3212148","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9911641","Blockchain;cryptocurrency;electric vehicles;energy trading;internet of energy;privacy;security;smart contract;smart grid","Blockchains;Indexes;Smart grids;Reliability;Privacy;Power system reliability;Peer-to-peer computing;Electric vehicles;Energy management;Smart contracts;Cryptocurrency","","","","","","134","CCBY","5 Oct 2022","","","IEEE","IEEE Journals"
"Web3 & DAOs: an overview of the development and possibilities for the implementation in research and education","S. Filipčić","Department of Social Work, Faculty of Law, University of Zagreb, Croatia","2022 45th Jubilee International Convention on Information, Communication and Electronic Technology (MIPRO)","27 Jun 2022","2022","","","1278","1283","Web3 brings an enabling set of technologies that has the potential to completely reshape many different fields, including research and education. Today we are faced with challenges around regulation, data safety and privacy, as well as governance and bureaucracy - to name just a few. As Web3 gains more traction globally it activates new paradigms to engage, govern, create, iterate, and implement around research results in ways that were previously complex and arduous. The Decentralised Autonomous Organisation (DAO) is one such empowering Web3 utility, and within this framework researchers and experts have the opportunity to implement and test their research results promptly on a small or large scale as required. In this paper, we provide an overview of Web3 technologies and their implications for education and research. Our aim is to introduce researchers, educators, and decision-makers to the potential of using Web3","2623-8764","978-953-233-103-5","10.23919/MIPRO55190.2022.9803324","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9803324","Web3;DAO;research;education","Electric potential;Systematics;Law;Social networking (online);Decentralized autonomous organization;Education;Finance","data privacy;decision making;politics","Web3 & DAOs;education;data safety;privacy;bureaucracy;Web3 gains more traction;Decentralised Autonomous Organisation;DAO;empowering Web3 utility;framework researchers;Web3 technologies","","","","15","","27 Jun 2022","","","IEEE","IEEE Conferences"
"Artificially Intelligent Decentralized Autonomous Organization","A. R. Yadlapalli; N. Mohite; V. Pawar; S. Sachdeva","CSE, NIT Delhi, New Delhi, India; CSE, NIT Delhi, New Delhi, India; CSE, NIT Delhi, New Delhi, India; CSE, NIT Delhi, New Delhi, India","2019 4th International Conference on Information Systems and Computer Networks (ISCON)","16 Mar 2020","2019","","","667","671","Blockchains have enabled a slew of new opportunities, to create decentralized software and organizations. Riding on its tailcoats, we want to create a Decentralized Autonomous Organization (DAO) headed by Artificial Intelligence (AI). In a world where human error is majorly becoming the sole reason for mistakes, as small as a missed medication to huge ones like Chernobyl, it is becoming increasingly important to automate as many actions as possible. Creating automated organizations is only but a first step towards the goal. We decided to make an art organization which sells art to make money. The standard way of doing that would be to create a web platform like Amazon (controlled by humans) that sells art and let human artists upload their artwork. But in the interest of keeping this as automated as possible; we have decided to make a Generative Adversarial Network (GAN) which generates art. Our organization will sell this art created by the GAN and use the revenues to pay for its resources. An AI will be heading it. Hence the DAO will be an entirely human less organization capable of sustaining itself.","","978-1-7281-3651-6","10.1109/ISCON47742.2019.9036152","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9036152","Blockchain;DAO;AI;AI DAOs","Organizations;Artificial intelligence;Blockchain;Art;Generative adversarial networks;Google;Gallium nitride","art;artificial intelligence;cryptography;distributed databases;marketing data processing;neural nets;organisational aspects","decentralized software;DAO;decentralized autonomous organization;AI;art organization;human artists;artificial intelligence;generative adversarial network;GAN;blockchains","","","","19","IEEE","16 Mar 2020","","","IEEE","IEEE Conferences"
"Stimulative Coordination Models for Cooperative and Competitive Enterprise Alliances Based on Token Economy","Z. Wang; X. Zhong","Sydney Institute of Language and Commerce (SILC), Shanghai University, Shanghai, China; Sydney Institute of Language and Commerce (SILC), Shanghai University, Shanghai, China","IEEE Access","29 Apr 2022","2022","10","","43454","43472","The rapid development of blockchain technology offers new ways for businesses to establish an efficient management system with consensus-based governance. Token economy, however, is a newly born notion that may have great potential in stimulating coordination to be more valuable and efficient. This article classifies enterprise alliances into two categories based on their participation motivations and operating modes. Research has been conducted on ten industries facing the pressure of digitalization to analyze participation motivations and operating modes in enterprise alliances. This research has found that cooperative enterprise alliances tend to have relatively negative attitudes and pursue open and fair coordination. On the contrary, competitive enterprise alliances tend to have relatively positive attitudes and pursue secure and efficient coordination. Therefore, models for cooperative enterprise alliances utilize the blockchain and token economy to encourage open resource sharing and ensure fair benefits. In contrast, models for cooperative enterprise alliances utilize the blockchain and token economy to alleviate unfair advantages and encourage efficient resource sharing. This research has also recognized that the value of tokens lies in obtaining future resources, exchanging for monetary resources, and making rules in DAO. Moreover, the integration of token economy could improve corporate innovation capability and promote sustainable development of enterprise alliances. The main contribution of this article is the design of two stimulative coordination models for cooperative and competitive enterprise alliances based on their differences and the token economy. The significance of this paper is to provide a guideline for corporations to share resources and create value efficiently in enterprise alliances and help enterprise alliances operate and develop more sustainably using blockchain technology.","2169-3536","","10.1109/ACCESS.2022.3169598","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9761929","Blockchain applications;coordination;enterprise alliances;smart contracts;token economy","Blockchains;Biological system modeling;Resource management;Technological innovation;Sustainable development;Tokenization","innovation management;organisational aspects;project management;sustainable development","stimulative coordination models;competitive enterprise alliances;token economy;participation motivations;operating modes;contrary enterprise alliances;help enterprise alliances operate","","","","99","CCBY","22 Apr 2022","","","IEEE","IEEE Journals"
"Dependable IoT for Human and Industry","",,"Dependable IoT for Human and Industry: Modeling, Architecting, Implementation","","2018","","","i","lvi","The subject of Digital Signal Processing (DSP) is enormously complex, involving many concepts, probabilities, and signal processing that are woven together in an intricate manner. To cope with this scope and complexity, many DSP texts are often organized around the “numerical examples” of a communication system. With such organization, readers can see through the complexity of DSP, they learn about the distinct concepts and protocols in one part of the communication system while seeing the big picture of how all parts fit together. From a pedagogical perspective, our personal experience has been that such approach indeed works well. Based on the authors' extensive experience in teaching and research, Digital Signal Processing: a breadth-first approach is written with the reader in mind. The book is intended for a course on digital signal processing, for seniors and undergraduate students. The subject has high popularity in the field of electrical and computer engineering, and the authors consider all the needs and tools used in analysis and design of discrete time systems for signal processing. Key features of the book include: • The extensive use of MATLAB based examples to illustrate how to solve signal processing problems. The textbook includes a wealth of problems, with solutions • Worked-out examples have been included to explain new and difficult concepts, which help to expose the reader to real-life signal processing problems • The inclusion of FIR and IIR filter design further enrich the contents","","9788770220132","","","https://ieeexplore.ieee.org/xpl/ebooks/bookPdfWithBanner.jsp?fileName=9226720.pdf&bkn=9218775&pdfType=chapter","","","","","","","","","","20 Oct 2020","","","River Publishers","River eBook Chapters"
"Smart Contract as an Enabler for the Digital Green Transition","U. Cali; K. Khan; S. S. Saha; T. Hughes; F. Rahimi; L. C. Tillman; I. El-Sayed; P. Arboleya; S. N. G. Gourisetti","Norwegian University of Science and Technology; Lemur Research Group; Electric Power Research Institute; TMH Ventures, LLC; Open Access Technology International, Inc; Balch & Bingham LLP; Lemur Research Group; Lemur Research Group; National Resilience","2022 IEEE PES Transactive Energy Systems Conference (TESC)","14 Oct 2022","2022","","","1","5","Modern power systems are evolving towards decarbonization and digitalization phases leading to Transactive Energy Systems (TES). Application of technology like Distributed Ledger Technology (DLT) to develop a TES is not an unheard topic of research. The joint operation of TES and DLT is providing various new opportunities and business models where smart contracts can play an enabler role to amalgamate interconnected systems like power systems and digital infrastructure and services. Furthermore, the current global environmental and political climate accentuates the need for clean energy sources combined with the need for deregulation, decentralization, decarbonization, digitalization, and democratization in the energy ecosystem. This work aims to demystify the potential of smart contracts as an enabler technology for the Digital Green Transition of the energy industry from a TES perspective. The work also explores how smart contracts can be used in various TES use cases. Furthermore, some insight into how policy, legal, and legislative requirements can impact the use of a smart contract for future energy grid is also provided.","","978-1-6654-8670-5","10.1109/TESC53336.2022.9917261","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9917261","Blockchain;Digital and Green Transition;Distributed Ledger;Energy Transition;Smart Contracts;Transactive Energy Systems","Transactive energy;Industries;Distributed ledger;Law;Smart contracts;Green products;Low-carbon economy","environmental factors;legislation;power system economics;smart power grids","smart contract;modern power systems;decarbonization;digitalization phases;Transactive Energy Systems;Distributed Ledger Technology;DLT;enabler role;interconnected systems;digital infrastructure;current global environmental climate;political climate;clean energy sources;energy ecosystem;enabler technology;TES perspective;digital green transition","","","","26","IEEE","14 Oct 2022","","","IEEE","IEEE Conferences"
"Logistics Management in an IoT World","A. Neher","Bosch Rexroth, Shanghai, China","The Digital Transformation of Logistics: Demystifying Impacts of the Fourth Industrial Revolution","","2021","","","27","40","In the new era of the Internet of Things (IoT), everything will be connected with everything. Data will be the predominant assets in the supply chains of the future with various hardware and software solutions available. Smart devices (“Things”) everywhere will collect, transmit, and receive data that will then be based on real‐time analytics and smart decision making, leading to better goal attainment. What does this mean for logistics in managing and designing supply chains? How will logistics look like in an IoT world? This chapter will discuss from an industrial point of view what is behind IoT and how this affects the management of material flows and information flows in supply chains. What needs to be considered in getting connected to the IoT, which ways can be used to get better decisions for logistics management, and what needs to be done to be prepared for logistics in an IoT world will be shown. It concludes that logistics in an IoT world will require the management of new IoT ecosystem setups with new actors and new skill requirements.","","9781119646457","10.1002/9781119646495.ch3","","https://ieeexplore.ieee.org/xpl/ebooks/bookPdfWithBanner.jsp?fileName=9430844.pdf&bkn=9430782&pdfType=chapter","","Sensors;Temperature sensors;Supply chains;Monitoring;Temperature measurement;Object recognition;Industrial Internet of Things","","","","","","","","14 May 2021","","","IEEE","Wiley-IEEE Press eBook Chapters"
"Blockchain-Based Crowdfunding Application","V. Patil; V. Gupta; R. Sarode","Computer Engineering College of Engineering, Pune, Pune, India; Computer Engineering College of Engineering, Pune, Pune, India; Assistant Professor at Computer Department, College of Engineering, Pune, Pune, India","2021 Fifth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)","20 Dec 2021","2021","","","1546","1553","People’s data is valuable and sensitive, and blockchain can significantly change how it is seen. All transactions are time- and date-stamped and are logged irreversibly. Smart contracts can even automate transactions, boosting your productivity and speeding up the process even further. After pre-specified conditions are met, the transaction or process moves on to the next stage. Smart contracts eliminate the need for human intervention and the reliance on third parties to verify that contract requirements have been satisfied. The issue of transparency and security is very paramount in any organization, especially in organizations providing crowdfunding platforms, therefore the intention to provide a reliable, secured, transparent and decentralized solution is achieved by developing a blockchain-based crowdfunding web application. This crowdfunding application is not just like any other application which just allows people to invest their money, but this platform also gives an assurance to the backers that returns will be guaranteed. The application will also provide transparency between the backers and the start-ups so that the backers can stay updated on the progress of the project work of the respective start-ups that they invested their money in. Money will be refunded to the backers in case the project is aborted in between.This will be a multi-user application with three different types of users: Admin, Backers, and Start-up. Admin can approve start-ups for listing. Start-ups can view the status of approval of their projects and funds raised in real-time. Backers can view the progress of the projects that they are funding as well as the general information about other projects listed on the application.","2768-0673","978-1-6654-2642-8","10.1109/I-SMAC52330.2021.9640888","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9640888","Blockchain;Crowdfunding;Smart Contract;Ethereum","Productivity;Smart contracts;Organizations;Boosting;Real-time systems;Blockchains;Security","blockchains;contracts;financial data processing;Internet;investment","smart contracts;human intervention;contract requirements;transparency;organizations;secured solution;transparent solution;decentralized solution;project work;start-ups;multiuser application;blockchain-based crowdfunding Web application","","","","15","IEEE","20 Dec 2021","","","IEEE","IEEE Conferences"
